,fips,state,county,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,All
1709,31145,Nebraska,Red Willow,8,8,8,8,8,8,8,9,9,8,9,9,9,9,10,11,11,12,13,13,13,13,13,13,14,15,16,16,16,16,16,16,17,16,16,17,795
1710,31147,Nebraska,Richardson,5,5,5,6,6,8,9,9,10,10,10,10,10,10,10,11,11,16,16,17,17,17,17,18,18,20,20,20,20,20,20,21,21,22,22,23,633
1711,31149,Nebraska,Rock,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,93
1712,31151,Nebraska,Saline,539,540,544,545,545,546,546,546,548,549,553,554,557,559,559,559,560,563,565,571,571,572,574,576,578,581,581,583,582,586,592,594,595,595,595,597,51502
1713,31153,Nebraska,Sarpy,1242,1259,1272,1299,1311,1335,1348,1373,1405,1443,1468,1489,1495,1502,1527,1569,1612,1649,1691,1717,1745,1784,1831,1880,1918,1978,2008,2028,2064,2101,2139,2179,2220,2238,2258,2290,107391
1714,31155,Nebraska,Saunders,79,81,83,85,86,89,89,95,97,98,98,99,100,101,103,105,107,108,110,112,115,117,119,122,123,128,128,138,139,142,143,150,153,156,160,161,7067
1715,31157,Nebraska,Scotts Bluff,227,229,231,233,235,241,241,243,244,245,248,249,249,250,258,258,265,269,272,274,274,274,273,273,278,284,287,289,289,291,297,297,298,301,301,301,18005
1716,31159,Nebraska,Seward,41,44,46,46,47,47,48,52,52,54,54,54,56,56,56,59,61,61,62,65,65,66,68,70,77,94,95,96,100,104,107,110,116,118,119,122,4432
1717,31161,Nebraska,Sheridan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,11,356
1718,31163,Nebraska,Sherman,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,9,10,10,11,11,11,11,11,484
1719,31165,Nebraska,Sioux,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,281
1720,31167,Nebraska,Stanton,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,25,25,26,25,25,26,26,26,26,28,28,28,28,28,29,29,29,32,2084
1721,31169,Nebraska,Thayer,1,1,4,7,7,9,9,10,16,16,16,16,19,19,19,21,22,23,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,731
1722,31171,Nebraska,Thomas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97
1723,31173,Nebraska,Thurston,128,166,167,167,169,169,179,178,179,179,178,177,178,182,183,183,181,182,184,185,191,195,197,199,198,200,201,201,202,203,203,205,205,205,205,205,9932
1724,31175,Nebraska,Valley,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,638
1725,31177,Nebraska,Washington,50,50,53,55,56,58,58,60,61,66,67,73,75,75,76,78,79,80,87,87,89,90,91,95,99,101,104,106,108,108,113,116,117,118,125,126,5975
1726,31179,Nebraska,Wayne,28,28,28,31,30,31,32,33,34,34,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,2325
1727,31181,Nebraska,Webster,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,720
1728,31183,Nebraska,Wheeler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,10
1729,31185,Nebraska,York,45,47,49,50,49,51,52,52,52,54,54,56,55,59,59,60,61,61,62,62,62,63,63,66,67,69,73,74,72,73,77,77,78,78,79,80,4580
1730,32001,Nevada,Churchill,18,20,20,26,26,27,27,29,29,32,32,32,34,33,33,35,36,37,39,44,43,44,46,46,49,49,49,49,51,51,55,55,55,62,69,69,2060
1731,32003,Nevada,Clark,18818,19654,20126,20622,21449,22286,23048,23803,24824,25611,26926,28189,29304,30432,31312,32025,33057,34209,35000,35786,36593,37492,38534,39345,40193,41245,42167,43147,44066,44997,45563,46185,46990,47739,48466,49151,1849434
1732,32005,Nevada,Douglas,76,79,79,80,82,84,86,86,94,97,97,97,102,104,104,106,109,112,121,134,140,140,144,149,158,162,173,179,180,183,189,191,194,203,205,205,7652
1733,32007,Nevada,Elko,162,162,185,199,213,243,244,267,267,288,298,308,308,325,342,344,350,373,384,386,411,424,435,444,462,462,467,482,488,503,505,524,525,535,544,553,16723
1734,32011,Nevada,Eureka,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,71
1735,32013,Nevada,Humboldt,84,86,86,89,90,90,90,91,91,91,91,91,91,91,92,92,91,91,91,93,95,95,95,95,95,96,96,96,96,96,96,99,100,102,104,105,8990
1736,32015,Nevada,Lander,38,38,38,38,40,43,43,43,45,45,47,47,47,47,47,47,47,47,47,47,51,51,50,49,49,49,50,50,50,50,50,50,51,51,51,51,3213
1737,32017,Nevada,Lincoln,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,223
1738,32019,Nevada,Lyon,131,135,135,136,140,140,142,145,149,150,150,155,156,158,158,159,161,162,164,169,177,177,180,183,188,194,204,206,206,210,215,217,218,224,230,230,11447
1739,32021,Nevada,Mineral,5,5,5,5,6,6,6,6,6,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,626
1740,32023,Nevada,Nye,136,169,171,186,187,187,187,193,194,198,222,223,223,236,251,256,275,292,292,292,298,311,315,317,349,348,348,351,363,369,369,381,407,407,408,415,15276
1741,32027,Nevada,Pershing,9,9,9,10,10,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,628
1742,32029,Nevada,Storey,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,167
1743,32031,Nevada,Washoe,3260,3295,3328,3459,3507,3574,3635,3689,3716,3810,3895,3951,4054,4108,4173,4242,4332,4456,4565,4724,4788,4823,4861,4965,5144,5186,5293,5343,5369,5426,5504,5627,5715,5756,5792,5835,295258
1744,32033,Nevada,White Pine,6,6,6,6,6,7,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,15,16,15,659
1745,32510,Nevada,Carson City,182,185,185,194,200,208,213,220,229,230,230,240,248,251,252,258,260,267,267,275,280,280,288,300,303,305,314,319,319,323,325,328,330,352,355,355,17039
1746,33001,New Hampshire,Belknap,85,86,87,87,88,90,90,91,92,93,95,95,95,96,96,97,98,98,99,101,101,101,101,102,104,104,105,109,109,110,113,113,115,115,115,115,8554
1747,33003,New Hampshire,Carroll,63,64,64,65,66,66,67,67,68,69,69,71,71,71,71,73,76,77,79,79,79,81,84,84,86,86,89,89,89,90,91,93,93,93,94,94,6766
1748,33005,New Hampshire,Cheshire,73,74,74,75,75,75,76,76,77,78,79,79,80,80,80,80,80,80,80,80,81,82,85,85,85,85,90,90,92,93,95,96,96,97,97,99,7428
1749,33007,New Hampshire,Coos,9,9,9,9,9,11,11,11,11,11,11,11,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,854
1750,33009,New Hampshire,Grafton,88,88,90,90,90,91,91,92,94,96,97,98,98,99,99,99,99,98,98,99,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,9888
1751,33011,New Hampshire,Hillsborough,3348,3361,3370,3387,3391,3410,3427,3433,3443,3455,3468,3486,3500,3510,3549,3557,3575,3590,3633,3655,3668,3669,3692,3701,3717,3743,3755,3767,3775,3787,3801,3807,3824,3842,3850,3855,303941
1752,33013,New Hampshire,Merrimack,419,420,421,422,423,425,427,430,432,434,435,436,437,439,440,441,443,444,448,450,451,452,452,452,456,457,458,458,458,458,459,460,463,464,464,466,40704
1753,33015,New Hampshire,Rockingham,1495,1499,1505,1505,1514,1520,1523,1526,1531,1534,1541,1545,1551,1551,1557,1556,1562,1569,1573,1581,1582,1581,1607,1609,1613,1624,1629,1632,1642,1654,1660,1665,1678,1688,1691,1691,153442
1754,33017,New Hampshire,Strafford,296,295,296,297,298,299,301,301,306,306,307,307,306,306,306,307,310,310,311,316,319,320,322,323,323,325,328,330,335,338,338,346,348,353,358,360,30663
1755,33019,New Hampshire,Sullivan,35,35,35,35,35,35,35,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,2992
1756,34001,New Jersey,Atlantic,2963,2975,2976,2991,3002,3016,3030,3038,3062,3075,3094,3102,3124,3131,3141,3163,3176,3184,3204,3237,3260,3286,3312,3338,3346,3379,3396,3408,3423,3435,3451,3457,3461,3471,3478,3484,270668
1757,34003,New Jersey,Bergen,19916,19937,19993,20043,20099,20119,20143,20163,20179,20195,20218,20234,20247,20248,20302,20320,20362,20396,20425,20455,20489,20543,20604,20646,20667,20727,20749,20776,20807,20864,20890,20920,20945,21002,21045,21076,2275301
1758,34005,New Jersey,Burlington,5315,5333,5344,5357,5373,5401,5416,5423,5453,5461,5472,5461,5482,5484,5492,5520,5531,5543,5574,5608,5635,5683,5725,5761,5772,5821,5852,5871,5886,5920,5947,5967,5992,6017,6047,6065,538582
1759,34007,New Jersey,Camden,7547,7587,7624,7652,7683,7722,7744,7768,7798,7831,7842,7847,7874,7885,7901,7923,7943,7965,8007,8081,8142,8185,8222,8280,8295,8356,8389,8412,8430,8455,8498,8520,8555,8581,8618,8636,755932
1760,34009,New Jersey,Cape May,724,724,722,727,730,736,736,737,744,748,751,753,756,758,761,764,767,772,781,785,793,805,805,807,808,811,814,815,818,822,824,828,827,829,837,839,72326
1761,34011,New Jersey,Cumberland,3034,3042,3043,3045,3056,3059,3064,3069,3076,3081,3085,3087,3088,3089,3092,3101,3108,3113,3121,3131,3140,3157,3179,3191,3197,3228,3241,3253,3266,3288,3302,3321,3330,3344,3350,3360,266947
1762,34013,New Jersey,Essex,19136,19159,19161,19177,19203,19237,19257,19288,19307,19355,19374,19366,19360,19360,19376,19408,19420,19445,19475,19510,19557,19582,19623,19671,19684,19731,19748,19769,19801,19831,19850,19883,19925,19954,19967,19986,2115572
1763,34015,New Jersey,Gloucester,2663,2678,2698,2704,2719,2746,2765,2771,2795,2804,2815,2815,2827,2831,2836,2862,2877,2901,2927,2952,2976,2993,3006,3024,3038,3066,3087,3104,3113,3137,3171,3200,3223,3243,3255,3265,267389
1764,34017,New Jersey,Hudson,19157,19183,19191,19216,19235,19268,19300,19314,19372,19404,19425,19431,19446,19433,19448,19452,19456,19464,19488,19504,19538,19562,19574,19599,19603,19647,19666,19680,19697,19713,19731,19747,19774,19808,19838,19850,2164099
1765,34019,New Jersey,Hunterdon,1145,1145,1146,1150,1152,1150,1150,1150,1151,1154,1154,1155,1157,1156,1156,1157,1158,1158,1169,1171,1176,1178,1179,1181,1181,1186,1192,1193,1194,1195,1200,1200,1202,1204,1205,1205,116078
1766,34021,New Jersey,Mercer,7788,7799,7794,7809,7817,7822,7833,7839,7851,7858,7870,7871,7887,7868,7871,7882,7901,7912,7922,7942,7960,7977,8009,8025,8041,8061,8068,8083,8092,8104,8115,8126,8143,8154,8158,8166,784853
1767,34023,New Jersey,Middlesex,17153,17162,17152,17158,17211,17226,17241,17265,17295,17340,17363,17383,17395,17379,17389,17376,17591,17654,17688,17726,17747,17769,17792,17821,17832,17879,17906,17919,17941,17971,18002,18025,18061,18088,18123,18136,1869099
1768,34025,New Jersey,Monmouth,9416,9442,9458,9469,9502,9535,9580,9613,9640,9706,9727,9737,9750,9760,9773,9784,9820,9848,9891,9922,9957,10008,10047,10085,10104,10157,10193,10217,10237,10270,10289,10324,10364,10381,10399,10423,1018962
1769,34027,New Jersey,Morris,6967,6977,7001,7018,7029,7041,7056,7063,7075,7083,7089,7094,7109,7115,7124,7147,7163,7169,7188,7205,7218,7229,7244,7253,7260,7287,7295,7307,7318,7330,7343,7357,7372,7383,7396,7409,786559
1770,34029,New Jersey,Ocean,9784,9806,9821,9846,9854,9877,9893,9901,9940,9963,9975,9990,10013,10020,10029,10061,10124,10144,10186,10241,10276,10308,10363,10398,10424,10482,10507,10527,10537,10569,10587,10618,10631,10652,10663,10670,1063194
1771,34031,New Jersey,Passaic,17110,17121,17125,17158,17188,17208,17222,17238,17263,17285,17308,17312,17325,17320,17330,17339,17352,17370,17393,17430,17468,17483,17504,17521,17535,17580,17616,17644,17658,17683,17698,17733,17747,17771,17790,17813,1891636
1772,34033,New Jersey,Salem,810,812,813,816,817,818,820,820,823,826,827,829,835,836,836,842,846,848,854,860,861,864,871,871,872,870,874,876,882,885,887,892,892,898,900,904,73161
1773,34035,New Jersey,Somerset,5023,5025,5030,5038,5060,5084,5100,5104,5122,5139,5141,5143,5152,5147,5150,5154,5160,5172,5184,5198,5209,5217,5233,5236,5243,5250,5259,5263,5268,5272,5277,5292,5298,5306,5320,5328,546671
1774,34037,New Jersey,Sussex,1248,1251,1256,1257,1258,1262,1266,1267,1270,1273,1278,1277,1280,1283,1287,1290,1293,1296,1301,1308,1314,1322,1323,1327,1330,1332,1337,1344,1344,1351,1353,1357,1359,1364,1367,1370,137972
1775,34039,New Jersey,Union,16607,16625,16618,16646,16644,16655,16685,16703,16721,16742,16746,16719,16725,16687,16696,16694,16526,16472,16496,16510,16534,16551,16585,16610,16627,16694,16716,16746,16761,16761,16775,16792,16806,16833,16865,16895,1858213
1776,34041,New Jersey,Warren,1266,1269,1273,1275,1276,1277,1279,1279,1281,1284,1285,1289,1290,1293,1297,1303,1309,1310,1316,1322,1326,1329,1335,1341,1340,1343,1343,1344,1344,1345,1350,1353,1354,1357,1359,1359,138080
1777,35001,New Mexico,Bernalillo,2531,2618,2717,2816,2886,2966,3076,3134,3200,3362,3464,3578,3679,3775,3861,3920,4005,4131,4227,4318,4405,4466,4542,4627,4688,4735,4800,4860,4879,4947,4989,5029,5059,5089,5136,5161,261661
1778,35003,New Mexico,Catron,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,291
1779,35005,New Mexico,Chaves,127,133,147,151,158,160,162,179,184,186,188,189,197,197,212,223,229,235,252,260,267,270,289,300,317,334,348,362,367,384,395,411,419,435,457,462,13571
1780,35006,New Mexico,Cibola,244,245,246,247,248,250,252,254,256,259,262,262,262,265,270,274,281,286,291,299,301,479,469,576,588,601,603,619,626,631,640,647,671,672,683,686,25490
1781,35007,New Mexico,Colfax,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,15,16,17,18,18,18,933
1782,35009,New Mexico,Curry,199,201,207,227,235,247,251,262,267,271,282,291,301,302,316,327,328,335,345,357,379,395,410,426,431,453,459,480,483,493,506,516,533,541,552,558,18298
1783,35013,New Mexico,Doña Ana,1222,1244,1296,1317,1361,1389,1415,1498,1547,1582,1621,1656,1699,1728,1748,1797,1849,1875,1917,1979,2001,2075,2093,2129,2150,2182,2189,2225,2251,2283,2326,2359,2409,2428,2458,2477,105288
1784,35015,New Mexico,Eddy,104,107,116,122,125,138,140,144,150,154,167,168,173,181,187,196,202,207,213,217,221,225,233,236,239,242,247,253,258,267,269,278,284,293,301,306,10015
1785,35017,New Mexico,Grant,24,24,27,29,30,32,33,35,41,44,46,47,47,49,53,55,59,63,64,63,63,63,65,65,66,66,67,67,68,68,70,71,71,71,71,71,3296
1786,35019,New Mexico,Guadalupe,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,26,26,27,27,28,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2284
1787,35021,New Mexico,Harding,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110
1788,35023,New Mexico,Hidalgo,60,61,62,64,72,72,72,74,75,75,76,77,78,78,78,80,81,84,85,85,85,85,85,85,85,85,88,88,88,88,88,89,89,90,90,90,3749
1789,35025,New Mexico,Lea,204,211,223,230,262,269,280,285,291,299,322,333,343,378,379,411,431,467,481,508,525,548,573,583,600,609,630,645,660,683,711,733,744,755,780,802,20376
1790,35027,New Mexico,Lincoln,14,14,16,18,19,22,24,24,25,29,32,32,34,36,38,41,44,47,64,68,75,75,79,88,91,97,99,105,109,110,113,117,118,125,128,128,2668
1791,35028,New Mexico,Los Alamos,9,11,11,11,11,11,12,12,13,13,14,14,14,14,14,16,16,16,16,16,16,17,17,17,18,20,20,20,20,20,20,20,20,21,22,23,1134
1792,35029,New Mexico,Luna,104,112,113,113,115,122,122,128,132,133,135,140,144,145,155,165,168,175,183,185,190,197,215,218,220,223,225,226,235,238,240,241,241,247,254,254,8291
1793,35031,New Mexico,McKinley,3514,3525,3548,3567,3600,3614,3634,3657,3679,3689,3709,3724,3743,3754,3767,3783,3818,3844,3868,3896,3909,3921,3934,3942,3977,3988,3999,4002,4004,4009,4025,4033,4037,4043,4046,4057,309347
1794,35033,New Mexico,Mora,0,0,0,0,1,2,3,3,2,2,2,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,150
1795,35035,New Mexico,Otero,923,927,934,937,942,944,948,950,954,956,961,968,975,977,981,988,999,1007,1018,1034,1050,1062,1068,1071,1074,1078,1079,1081,1085,1090,1092,1096,1099,1101,1101,1103,64821
1796,35037,New Mexico,Quay,7,8,9,12,12,14,16,16,17,19,19,22,22,22,24,26,28,28,28,30,31,31,31,31,31,31,31,32,33,34,34,34,34,34,34,34,1271
1797,35039,New Mexico,Rio Arriba,110,119,124,128,136,137,139,139,140,147,156,193,195,199,205,251,256,261,267,271,275,280,281,285,292,293,294,294,296,298,306,312,313,316,318,318,12204
1798,35041,New Mexico,Roosevelt,72,74,74,76,78,78,79,79,81,83,83,84,86,89,92,92,95,101,104,108,110,117,122,131,134,139,140,141,142,144,152,157,160,161,164,166,6595
1799,35043,New Mexico,Sandoval,769,776,793,802,813,821,838,847,853,867,883,895,905,919,933,942,957,972,983,994,1009,1018,1032,1049,1063,1070,1082,1095,1096,1104,1111,1117,1126,1126,1133,1137,80715
1800,35045,New Mexico,San Juan,2560,2594,2612,2628,2659,2687,2711,2731,2742,2766,2782,2808,2829,2834,2842,2861,2869,2890,2901,2910,2915,2926,2946,2964,2986,2994,2999,3002,3003,3008,3017,3026,3037,3040,3044,3047,225491
1801,35047,New Mexico,San Miguel,22,23,23,23,25,25,26,27,28,28,29,30,31,32,34,34,36,35,36,37,39,39,40,40,41,41,41,42,42,42,42,42,42,43,43,44,2196
1802,35049,New Mexico,Santa Fe,276,284,294,303,323,329,338,342,353,381,390,397,408,418,434,437,457,463,475,483,498,511,525,536,551,562,577,596,598,603,611,619,627,638,651,655,30055
1803,35051,New Mexico,Sierra,14,14,14,14,14,14,14,16,16,17,17,17,19,20,21,21,21,22,22,25,26,26,27,28,28,28,29,29,30,30,31,31,31,32,32,32,1067
1804,35053,New Mexico,Socorro,61,61,61,61,62,63,64,66,65,65,64,63,64,65,67,67,67,68,68,68,71,71,71,71,73,73,73,73,73,73,73,73,72,73,74,75,6593
1805,35055,New Mexico,Taos,49,49,51,51,51,52,53,57,59,61,65,69,69,69,71,71,74,81,82,83,84,86,87,89,91,94,96,98,99,99,102,106,106,108,108,109,5267
1806,35057,New Mexico,Torrance,91,91,90,90,90,90,92,92,92,92,92,92,93,94,94,94,94,95,95,95,95,99,101,102,102,102,102,103,103,103,103,104,104,104,104,104,6753
1807,35059,New Mexico,Union,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,14,17,22,22,24,24,25,25,26,26,28,28,28,29,29,29,30,30,31,31,1004
1808,35061,New Mexico,Valencia,157,161,169,174,181,184,193,199,205,213,224,250,269,274,282,286,302,309,319,326,337,343,357,367,371,379,382,394,398,406,414,424,429,431,439,453,17177
1809,36001,New York,Albany,2160,2164,2175,2183,2190,2208,2219,2225,2247,2280,2290,2310,2315,2318,2322,2351,2369,2401,2426,2438,2451,2453,2468,2480,2493,2503,2515,2521,2531,2543,2556,2565,2573,2581,2595,2600,225637
1810,36003,New York,Allegany,63,63,64,64,64,66,66,66,68,69,70,71,71,71,71,72,72,72,74,74,74,74,74,74,74,74,74,74,75,75,76,78,79,79,79,80,6631
1811,36007,New York,Broome,757,762,766,770,784,807,820,827,841,852,861,870,877,883,902,917,930,934,954,966,978,986,992,1015,1029,1037,1048,1054,1064,1078,1082,1094,1115,1120,1126,1131,75351
1812,36009,New York,Cattaraugus,128,128,130,131,134,138,138,138,139,141,142,145,145,145,145,147,147,148,150,150,151,153,153,157,157,158,158,159,162,164,164,164,164,165,165,166,12131
1813,36011,New York,Cayuga,122,122,122,124,124,126,126,126,127,128,128,129,129,129,131,131,134,135,137,139,139,140,140,141,141,143,144,148,148,150,150,151,151,151,152,152,11586
1814,36013,New York,Chautauqua,134,135,149,152,155,170,170,171,180,186,191,192,194,194,194,206,210,212,212,216,218,218,219,223,224,228,231,232,234,241,241,244,249,253,253,257,13636
1815,36015,New York,Chemung,146,147,147,148,148,148,148,148,149,151,151,151,153,154,155,155,156,157,158,160,160,160,160,161,162,163,163,163,163,163,165,165,168,171,171,172,16770
1816,36017,New York,Chenango,156,157,159,163,166,166,166,169,171,175,178,181,182,182,184,188,191,194,196,203,203,203,203,205,206,207,209,211,211,212,212,212,215,215,216,216,17430
1817,36019,New York,Clinton,103,105,106,107,107,108,109,109,110,111,111,111,111,113,113,114,114,114,117,119,120,120,123,123,125,126,127,127,127,127,127,127,127,127,127,128,11754
1818,36021,New York,Columbia,477,479,482,482,482,485,486,487,489,489,489,490,491,492,492,495,497,497,498,500,500,503,504,510,513,516,519,522,523,529,531,534,535,539,540,541,46638
1819,36023,New York,Cortland,52,53,54,55,56,58,58,59,59,61,63,67,68,69,69,73,77,80,82,84,85,87,89,90,90,91,91,92,92,93,94,94,95,95,95,95,6007
1820,36025,New York,Delaware,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,95,97,98,98,98,99,101,101,102,103,103,104,104,104,104,104,105,105,105,10113
1821,36027,New York,Dutchess,4246,4248,4250,4255,4262,4269,4276,4280,4318,4337,4357,4363,4373,4376,4376,4380,4387,4400,4408,4412,4425,4440,4447,4453,4468,4490,4504,4520,4543,4557,4568,4582,4589,4600,4607,4613,471994
1822,36029,New York,Erie,7500,7544,7596,7624,7660,7711,7742,7766,7833,7891,7927,7982,8016,8035,8046,8106,8135,8187,8234,8282,8301,8327,8364,8410,8434,8492,8548,8572,8626,8667,8702,8737,8791,8850,8904,8918,745636
1823,36031,New York,Essex,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,55,63,63,63,63,5718
1824,36033,New York,Franklin,33,33,33,34,35,35,36,36,36,37,38,39,40,40,40,42,42,42,42,42,44,44,47,48,48,50,50,50,50,50,52,52,54,54,54,54,3434
1825,36035,New York,Fulton,262,262,262,263,264,265,265,265,266,266,266,266,266,267,267,267,267,268,268,270,270,270,270,270,275,275,282,283,285,285,287,291,293,295,296,297,23668
1826,36037,New York,Genesee,242,242,244,244,246,247,250,250,252,254,254,254,256,257,258,258,258,260,261,261,264,266,266,267,270,270,272,272,273,273,274,274,277,277,277,277,25243
1827,36039,New York,Greene,263,263,263,263,264,265,266,266,267,271,271,271,271,272,272,272,272,273,278,279,281,282,283,285,287,289,289,289,289,289,289,290,291,291,292,293,27214
1828,36041,New York,Hamilton,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,689
1829,36043,New York,Herkimer,179,181,181,182,184,188,192,193,195,197,202,204,204,206,206,208,211,213,223,224,230,234,236,236,239,239,240,241,246,262,264,268,270,273,274,274,16795
1830,36045,New York,Jefferson,94,94,94,95,95,95,97,99,100,100,102,103,104,105,106,112,113,120,123,126,127,128,128,128,128,129,130,134,134,139,140,140,140,140,142,142,10644
1831,36049,New York,Lewis,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,37,37,39,39,41,41,41,2717
1832,36051,New York,Livingston,133,134,137,140,144,145,147,147,151,151,153,155,157,158,159,160,161,161,161,162,162,162,162,163,164,165,166,167,167,170,171,173,174,176,176,176,14453
1833,36053,New York,Madison,364,367,368,368,371,374,374,375,376,376,377,379,382,383,384,387,388,388,390,390,390,390,391,393,396,398,399,400,401,405,406,409,412,412,412,412,37171
1834,36055,New York,Monroe,3975,4005,4047,4075,4121,4154,4178,4201,4248,4282,4318,4354,4384,4402,4423,4453,4493,4512,4538,4570,4592,4621,4633,4657,4678,4711,4743,4769,4791,4822,4842,4869,4902,4923,4957,4977,380292
1835,36057,New York,Montgomery,120,121,121,125,128,130,132,133,141,141,141,141,143,143,143,144,144,145,146,147,148,148,152,152,152,154,155,157,160,160,161,169,170,172,176,177,12222
1836,36059,New York,Nassau,42053,42088,42122,42164,42232,42267,42307,42354,42423,42462,42506,42555,42594,42622,42678,42729,42765,42816,42860,42915,42960,43017,43059,43100,43158,43203,43271,43322,43380,43436,43482,43534,43580,43628,43655,43690,4999163
1837,36063,New York,Niagara,1290,1297,1307,1315,1327,1334,1340,1342,1351,1356,1364,1371,1375,1382,1384,1388,1395,1405,1408,1420,1422,1424,1424,1430,1434,1440,1444,1446,1449,1458,1466,1470,1491,1494,1498,1500,121957
1838,36065,New York,Oneida,1749,1760,1776,1791,1806,1818,1823,1830,1847,1860,1868,1909,1937,1940,1942,1962,1975,1980,1990,2000,2000,2010,2028,2053,2062,2070,2081,2087,2090,2103,2114,2117,2129,2142,2146,2150,148850
1839,36067,New York,Onondaga,2963,2997,3029,3050,3078,3100,3124,3142,3179,3203,3225,3240,3262,3278,3290,3312,3326,3344,3360,3378,3389,3398,3419,3437,3459,3464,3477,3485,3490,3515,3525,3535,3556,3565,3576,3585,273594
1840,36069,New York,Ontario,282,283,286,290,293,296,300,302,307,312,317,319,324,324,326,329,333,334,337,338,341,343,345,347,349,349,349,349,351,352,352,355,357,357,360,361,26621
1841,36071,New York,Orange,10796,10813,10821,10825,10835,10845,10850,10856,10865,10893,10910,10923,10936,10946,10953,10968,10975,10983,10991,11009,11013,11025,11039,11049,11087,11097,11103,11108,11111,11120,11128,11142,11144,11171,11174,11183,1246462
1842,36073,New York,Orleans,284,285,286,286,287,287,287,287,288,288,288,288,288,288,288,288,288,288,289,289,290,290,290,291,291,293,295,295,295,295,297,297,297,298,298,298,25882
1843,36075,New York,Oswego,206,207,210,211,216,219,220,222,225,226,227,227,229,229,229,231,232,234,234,236,238,239,239,239,240,241,244,246,248,249,250,251,251,253,253,253,17798
