,COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
10914,Ogemaw,2020-07-06 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10915,Ogemaw,2020-07-07 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10916,Ogemaw,2020-07-08 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10917,Ogemaw,2020-07-09 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10918,Ogemaw,2020-07-10 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10919,Ogemaw,2020-07-11 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10920,Ogemaw,2020-07-12 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10921,Ogemaw,2020-07-13 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10922,Ogemaw,2020-07-14 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10923,Ogemaw,2020-07-15 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10924,Ogemaw,2020-07-16 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10925,Ogemaw,2020-07-17 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10926,Ogemaw,2020-07-18 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10927,Ogemaw,2020-07-19 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10928,Ogemaw,2020-07-20 00:00:00.000,Confirmed,0,0,35,2,2020-08-08 13:32:54.279
10929,Ogemaw,2020-07-21 00:00:00.000,Confirmed,1,0,36,2,2020-08-08 13:32:54.279
10930,Ogemaw,2020-07-22 00:00:00.000,Confirmed,0,0,36,2,2020-08-08 13:32:54.279
10931,Ogemaw,2020-07-23 00:00:00.000,Confirmed,1,0,37,2,2020-08-08 13:32:54.279
10932,Ogemaw,2020-07-24 00:00:00.000,Confirmed,0,0,37,2,2020-08-08 13:32:54.279
10933,Ogemaw,2020-07-25 00:00:00.000,Confirmed,0,0,37,2,2020-08-08 13:32:54.279
10934,Ogemaw,2020-07-26 00:00:00.000,Confirmed,0,0,37,2,2020-08-08 13:32:54.279
10935,Ogemaw,2020-07-27 00:00:00.000,Confirmed,1,0,38,2,2020-08-08 13:32:54.279
10936,Ogemaw,2020-07-28 00:00:00.000,Confirmed,1,0,39,2,2020-08-08 13:32:54.279
10937,Ogemaw,2020-07-29 00:00:00.000,Confirmed,0,0,39,2,2020-08-08 13:32:54.279
10938,Ogemaw,2020-07-30 00:00:00.000,Confirmed,0,0,39,2,2020-08-08 13:32:54.279
10939,Ogemaw,2020-07-31 00:00:00.000,Confirmed,0,0,39,2,2020-08-08 13:32:54.279
10940,Ogemaw,2020-08-01 00:00:00.000,Confirmed,0,0,39,2,2020-08-08 13:32:54.279
10941,Ogemaw,2020-08-02 00:00:00.000,Confirmed,0,0,39,2,2020-08-08 13:32:54.279
10942,Ogemaw,2020-08-03 00:00:00.000,Confirmed,0,0,39,2,2020-08-08 13:32:54.279
10943,Ogemaw,2020-08-04 00:00:00.000,Confirmed,1,0,40,2,2020-08-08 13:32:54.279
10944,Ogemaw,2020-08-05 00:00:00.000,Confirmed,0,0,40,2,2020-08-08 13:32:54.279
10945,Ogemaw,2020-08-06 00:00:00.000,Confirmed,0,0,40,2,2020-08-08 13:32:54.279
10946,Ogemaw,2020-08-07 00:00:00.000,Confirmed,0,0,40,2,2020-08-08 13:32:54.279
10947,Ogemaw,2020-08-08 00:00:00.000,Confirmed,0,0,40,2,2020-08-08 13:32:54.279
10948,Ontonagon,2020-03-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10949,Ontonagon,2020-03-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10950,Ontonagon,2020-03-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10951,Ontonagon,2020-03-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10952,Ontonagon,2020-03-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10953,Ontonagon,2020-03-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10954,Ontonagon,2020-03-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10955,Ontonagon,2020-03-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10956,Ontonagon,2020-03-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10957,Ontonagon,2020-03-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10958,Ontonagon,2020-03-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10959,Ontonagon,2020-03-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10960,Ontonagon,2020-03-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10961,Ontonagon,2020-03-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10962,Ontonagon,2020-03-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10963,Ontonagon,2020-03-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10964,Ontonagon,2020-03-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10965,Ontonagon,2020-03-18 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10966,Ontonagon,2020-03-19 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10967,Ontonagon,2020-03-20 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10968,Ontonagon,2020-03-21 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10969,Ontonagon,2020-03-22 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10970,Ontonagon,2020-03-23 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10971,Ontonagon,2020-03-24 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10972,Ontonagon,2020-03-25 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10973,Ontonagon,2020-03-26 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10974,Ontonagon,2020-03-27 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10975,Ontonagon,2020-03-28 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10976,Ontonagon,2020-03-29 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10977,Ontonagon,2020-03-30 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10978,Ontonagon,2020-03-31 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10979,Ontonagon,2020-04-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10980,Ontonagon,2020-04-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10981,Ontonagon,2020-04-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10982,Ontonagon,2020-04-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10983,Ontonagon,2020-04-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10984,Ontonagon,2020-04-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10985,Ontonagon,2020-04-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10986,Ontonagon,2020-04-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10987,Ontonagon,2020-04-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10988,Ontonagon,2020-04-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10989,Ontonagon,2020-04-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10990,Ontonagon,2020-04-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10991,Ontonagon,2020-04-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10992,Ontonagon,2020-04-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10993,Ontonagon,2020-04-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10994,Ontonagon,2020-04-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10995,Ontonagon,2020-04-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10996,Ontonagon,2020-04-18 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10997,Ontonagon,2020-04-19 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10998,Ontonagon,2020-04-20 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
10999,Ontonagon,2020-04-21 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11000,Ontonagon,2020-04-22 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11001,Ontonagon,2020-04-23 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11002,Ontonagon,2020-04-24 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11003,Ontonagon,2020-04-25 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11004,Ontonagon,2020-04-26 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11005,Ontonagon,2020-04-27 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11006,Ontonagon,2020-04-28 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11007,Ontonagon,2020-04-29 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11008,Ontonagon,2020-04-30 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11009,Ontonagon,2020-05-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11010,Ontonagon,2020-05-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11011,Ontonagon,2020-05-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11012,Ontonagon,2020-05-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11013,Ontonagon,2020-05-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11014,Ontonagon,2020-05-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11015,Ontonagon,2020-05-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11016,Ontonagon,2020-05-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11017,Ontonagon,2020-05-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11018,Ontonagon,2020-05-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11019,Ontonagon,2020-05-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11020,Ontonagon,2020-05-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11021,Ontonagon,2020-05-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11022,Ontonagon,2020-05-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11023,Ontonagon,2020-05-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11024,Ontonagon,2020-05-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11025,Ontonagon,2020-05-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11026,Ontonagon,2020-05-18 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11027,Ontonagon,2020-05-19 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11028,Ontonagon,2020-05-20 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11029,Ontonagon,2020-05-21 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11030,Ontonagon,2020-05-22 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11031,Ontonagon,2020-05-23 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11032,Ontonagon,2020-05-24 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11033,Ontonagon,2020-05-25 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11034,Ontonagon,2020-05-26 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11035,Ontonagon,2020-05-27 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11036,Ontonagon,2020-05-28 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11037,Ontonagon,2020-05-29 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11038,Ontonagon,2020-05-30 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11039,Ontonagon,2020-05-31 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11040,Ontonagon,2020-06-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11041,Ontonagon,2020-06-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11042,Ontonagon,2020-06-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11043,Ontonagon,2020-06-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11044,Ontonagon,2020-06-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11045,Ontonagon,2020-06-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11046,Ontonagon,2020-06-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11047,Ontonagon,2020-06-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11048,Ontonagon,2020-06-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11049,Ontonagon,2020-06-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11050,Ontonagon,2020-06-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11051,Ontonagon,2020-06-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11052,Ontonagon,2020-06-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11053,Ontonagon,2020-06-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11054,Ontonagon,2020-06-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11055,Ontonagon,2020-06-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11056,Ontonagon,2020-06-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11057,Ontonagon,2020-06-18 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11058,Ontonagon,2020-06-19 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11059,Ontonagon,2020-06-20 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11060,Ontonagon,2020-06-21 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11061,Ontonagon,2020-06-22 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11062,Ontonagon,2020-06-23 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11063,Ontonagon,2020-06-24 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11064,Ontonagon,2020-06-25 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11065,Ontonagon,2020-06-26 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11066,Ontonagon,2020-06-27 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11067,Ontonagon,2020-06-28 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11068,Ontonagon,2020-06-29 00:00:00.000,Confirmed,1,0,1,0,2020-08-08 13:32:54.279
11069,Ontonagon,2020-06-30 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11070,Ontonagon,2020-07-01 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11071,Ontonagon,2020-07-02 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11072,Ontonagon,2020-07-03 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11073,Ontonagon,2020-07-04 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11074,Ontonagon,2020-07-05 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11075,Ontonagon,2020-07-06 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11076,Ontonagon,2020-07-07 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11077,Ontonagon,2020-07-08 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11078,Ontonagon,2020-07-09 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11079,Ontonagon,2020-07-10 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11080,Ontonagon,2020-07-11 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11081,Ontonagon,2020-07-12 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11082,Ontonagon,2020-07-13 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
11083,Ontonagon,2020-07-14 00:00:00.000,Confirmed,1,0,2,0,2020-08-08 13:32:54.279
11084,Ontonagon,2020-07-15 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11085,Ontonagon,2020-07-16 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11086,Ontonagon,2020-07-17 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11087,Ontonagon,2020-07-18 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11088,Ontonagon,2020-07-19 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11089,Ontonagon,2020-07-20 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11090,Ontonagon,2020-07-21 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11091,Ontonagon,2020-07-22 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11092,Ontonagon,2020-07-23 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11093,Ontonagon,2020-07-24 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11094,Ontonagon,2020-07-25 00:00:00.000,Confirmed,1,0,3,0,2020-08-08 13:32:54.279
11095,Ontonagon,2020-07-26 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
11096,Ontonagon,2020-07-27 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
11097,Ontonagon,2020-07-28 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
11098,Ontonagon,2020-07-29 00:00:00.000,Confirmed,1,0,4,0,2020-08-08 13:32:54.279
11099,Ontonagon,2020-07-30 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
11100,Ontonagon,2020-07-31 00:00:00.000,Confirmed,2,0,6,0,2020-08-08 13:32:54.279
11101,Ontonagon,2020-08-01 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
11102,Ontonagon,2020-08-02 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
11103,Ontonagon,2020-08-03 00:00:00.000,Confirmed,1,0,7,0,2020-08-08 13:32:54.279
11104,Ontonagon,2020-08-04 00:00:00.000,Confirmed,0,0,7,0,2020-08-08 13:32:54.279
11105,Ontonagon,2020-08-05 00:00:00.000,Confirmed,0,0,7,0,2020-08-08 13:32:54.279
11106,Ontonagon,2020-08-06 00:00:00.000,Confirmed,0,0,7,0,2020-08-08 13:32:54.279
11107,Ontonagon,2020-08-07 00:00:00.000,Confirmed,1,0,8,0,2020-08-08 13:32:54.279
11108,Ontonagon,2020-08-08 00:00:00.000,Confirmed,2,0,10,0,2020-08-08 13:32:54.279
11109,Osceola,2020-03-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11110,Osceola,2020-03-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11111,Osceola,2020-03-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11112,Osceola,2020-03-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11113,Osceola,2020-03-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11114,Osceola,2020-03-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11115,Osceola,2020-03-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11116,Osceola,2020-03-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11117,Osceola,2020-03-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11118,Osceola,2020-03-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11119,Osceola,2020-03-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11120,Osceola,2020-03-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11121,Osceola,2020-03-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11122,Osceola,2020-03-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11123,Osceola,2020-03-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11124,Osceola,2020-03-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11125,Osceola,2020-03-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
11126,Osceola,2020-03-18 00:00:00.000,Confirmed,1,0,1,0,2020-08-08 13:32:54.279
11127,Osceola,2020-03-19 00:00:00.000,Confirmed,1,0,2,0,2020-08-08 13:32:54.279
11128,Osceola,2020-03-20 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11129,Osceola,2020-03-21 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11130,Osceola,2020-03-22 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11131,Osceola,2020-03-23 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11132,Osceola,2020-03-24 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11133,Osceola,2020-03-25 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11134,Osceola,2020-03-26 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
11135,Osceola,2020-03-27 00:00:00.000,Confirmed,1,0,3,0,2020-08-08 13:32:54.279
11136,Osceola,2020-03-28 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
11137,Osceola,2020-03-29 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
11138,Osceola,2020-03-30 00:00:00.000,Confirmed,1,0,4,0,2020-08-08 13:32:54.279
11139,Osceola,2020-03-31 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
11140,Osceola,2020-04-01 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
11141,Osceola,2020-04-02 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
11142,Osceola,2020-04-03 00:00:00.000,Confirmed,1,0,5,0,2020-08-08 13:32:54.279
11143,Osceola,2020-04-04 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
11144,Osceola,2020-04-05 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
11145,Osceola,2020-04-06 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
11146,Osceola,2020-04-07 00:00:00.000,Confirmed,0,0,5,0,2020-08-08 13:32:54.279
11147,Osceola,2020-04-08 00:00:00.000,Confirmed,1,0,6,0,2020-08-08 13:32:54.279
11148,Osceola,2020-04-09 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
11149,Osceola,2020-04-10 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
11150,Osceola,2020-04-11 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
11151,Osceola,2020-04-12 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
11152,Osceola,2020-04-13 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
11153,Osceola,2020-04-14 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
11154,Osceola,2020-04-15 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
11155,Osceola,2020-04-16 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
11156,Osceola,2020-04-17 00:00:00.000,Confirmed,1,0,7,0,2020-08-08 13:32:54.279
11157,Osceola,2020-04-18 00:00:00.000,Confirmed,0,0,7,0,2020-08-08 13:32:54.279
11158,Osceola,2020-04-19 00:00:00.000,Confirmed,1,0,8,0,2020-08-08 13:32:54.279
11159,Osceola,2020-04-20 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11160,Osceola,2020-04-21 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11161,Osceola,2020-04-22 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11162,Osceola,2020-04-23 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11163,Osceola,2020-04-24 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11164,Osceola,2020-04-25 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11165,Osceola,2020-04-26 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11166,Osceola,2020-04-27 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11167,Osceola,2020-04-28 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11168,Osceola,2020-04-29 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11169,Osceola,2020-04-30 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11170,Osceola,2020-05-01 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11171,Osceola,2020-05-02 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11172,Osceola,2020-05-03 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
11173,Osceola,2020-05-04 00:00:00.000,Confirmed,0,0,8,0,2020-08-08 13:32:54.279
