,country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
4098,Spain,Madrid,weekly,2020-05-18,2020-05-24,2020,5,21.0,829,713.0,116.0,2018 - 2019 historical data
4099,Spain,Madrid,weekly,2020-05-25,2020-05-31,2020,5,22.0,262,731.0,-469.0,2018 - 2019 historical data
4100,Spain,Madrid,weekly,2019-01-07,2019-01-13,2019,1,2.0,1002,,,
4101,Spain,Madrid,weekly,2019-01-14,2019-01-20,2019,1,3.0,999,,,
4102,Spain,Madrid,weekly,2019-01-21,2019-01-27,2019,1,4.0,1058,,,
4103,Spain,Madrid,weekly,2019-01-28,2019-02-03,2019,2,5.0,967,,,
4104,Spain,Madrid,weekly,2019-02-04,2019-02-10,2019,2,6.0,971,,,
4105,Spain,Madrid,weekly,2019-02-11,2019-02-17,2019,2,7.0,939,,,
4106,Spain,Madrid,weekly,2019-02-18,2019-02-24,2019,2,8.0,966,,,
4107,Spain,Madrid,weekly,2019-02-25,2019-03-03,2019,3,9.0,917,,,
4108,Spain,Madrid,weekly,2019-03-04,2019-03-10,2019,3,10.0,867,,,
4109,Spain,Madrid,weekly,2019-03-11,2019-03-17,2019,3,11.0,791,,,
4110,Spain,Madrid,weekly,2019-03-18,2019-03-24,2019,3,12.0,772,,,
4111,Spain,Madrid,weekly,2019-03-25,2019-03-31,2019,3,13.0,822,,,
4112,Spain,Madrid,weekly,2019-04-01,2019-04-07,2019,4,14.0,833,,,
4113,Spain,Madrid,weekly,2019-04-08,2019-04-14,2019,4,15.0,769,,,
4114,Spain,Madrid,weekly,2019-04-15,2019-04-21,2019,4,16.0,763,,,
4115,Spain,Madrid,weekly,2019-04-22,2019-04-28,2019,4,17.0,726,,,
4116,Spain,Madrid,weekly,2019-04-29,2019-05-05,2019,5,18.0,743,,,
4117,Spain,Madrid,weekly,2019-05-06,2019-05-12,2019,5,19.0,765,,,
4118,Spain,Madrid,weekly,2019-05-13,2019-05-19,2019,5,20.0,772,,,
4119,Spain,Madrid,weekly,2019-05-20,2019-05-26,2019,5,21.0,733,,,
4120,Spain,Madrid,weekly,2019-05-27,2019-06-02,2019,6,22.0,769,,,
4121,Spain,Madrid,weekly,2019-06-03,2019-06-09,2019,6,23.0,758,,,
4122,Spain,Madrid,weekly,2019-06-10,2019-06-16,2019,6,24.0,726,,,
4123,Spain,Madrid,weekly,2019-06-17,2019-06-23,2019,6,25.0,753,,,
4124,Spain,Madrid,weekly,2019-06-24,2019-06-30,2019,6,26.0,748,,,
4125,Spain,Madrid,weekly,2019-07-01,2019-07-07,2019,7,27.0,840,,,
4126,Spain,Madrid,weekly,2019-07-08,2019-07-14,2019,7,28.0,721,,,
4127,Spain,Madrid,weekly,2019-07-15,2019-07-21,2019,7,29.0,695,,,
4128,Spain,Madrid,weekly,2019-07-22,2019-07-28,2019,7,30.0,725,,,
4129,Spain,Madrid,weekly,2019-07-29,2019-08-04,2019,8,31.0,673,,,
4130,Spain,Madrid,weekly,2019-08-05,2019-08-11,2019,8,32.0,671,,,
4131,Spain,Madrid,weekly,2019-08-12,2019-08-18,2019,8,33.0,628,,,
4132,Spain,Madrid,weekly,2019-08-19,2019-08-25,2019,8,34.0,651,,,
4133,Spain,Madrid,weekly,2019-08-26,2019-09-01,2019,9,35.0,657,,,
4134,Spain,Madrid,weekly,2019-09-02,2019-09-08,2019,9,36.0,630,,,
4135,Spain,Madrid,weekly,2019-09-09,2019-09-15,2019,9,37.0,713,,,
4136,Spain,Madrid,weekly,2019-09-16,2019-09-22,2019,9,38.0,633,,,
4137,Spain,Madrid,weekly,2019-09-23,2019-09-29,2019,9,39.0,672,,,
4138,Spain,Madrid,weekly,2019-09-30,2019-10-06,2019,10,40.0,686,,,
4139,Spain,Madrid,weekly,2019-10-07,2019-10-13,2019,10,41.0,757,,,
4140,Spain,Madrid,weekly,2019-10-14,2019-10-20,2019,10,42.0,770,,,
4141,Spain,Madrid,weekly,2019-10-21,2019-10-27,2019,10,43.0,771,,,
4142,Spain,Madrid,weekly,2019-10-28,2019-11-03,2019,11,44.0,770,,,
4143,Spain,Madrid,weekly,2019-11-04,2019-11-10,2019,11,45.0,711,,,
4144,Spain,Madrid,weekly,2019-11-11,2019-11-17,2019,11,46.0,790,,,
4145,Spain,Madrid,weekly,2019-11-18,2019-11-24,2019,11,47.0,769,,,
4146,Spain,Madrid,weekly,2019-11-25,2019-12-01,2019,12,48.0,774,,,
4147,Spain,Madrid,weekly,2019-12-02,2019-12-08,2019,12,49.0,800,,,
4148,Spain,Madrid,weekly,2019-12-09,2019-12-15,2019,12,50.0,804,,,
4149,Spain,Madrid,weekly,2019-12-16,2019-12-22,2019,12,51.0,835,,,
4150,Spain,Madrid,weekly,2018-04-30,2018-05-06,2018,5,18.0,730,,,
4151,Spain,Madrid,weekly,2018-05-07,2018-05-13,2018,5,19.0,732,,,
4152,Spain,Madrid,weekly,2018-05-14,2018-05-20,2018,5,20.0,712,,,
4153,Spain,Madrid,weekly,2018-05-21,2018-05-27,2018,5,21.0,694,,,
4154,Spain,Madrid,weekly,2018-05-28,2018-06-03,2018,6,22.0,693,,,
4155,Spain,Madrid,weekly,2018-06-04,2018-06-10,2018,6,23.0,680,,,
4156,Spain,Madrid,weekly,2018-06-11,2018-06-17,2018,6,24.0,721,,,
4157,Spain,Madrid,weekly,2018-06-18,2018-06-24,2018,6,25.0,827,,,
4158,Spain,Madrid,weekly,2018-06-25,2018-07-01,2018,7,26.0,823,,,
4159,Spain,Madrid,weekly,2018-07-02,2018-07-08,2018,7,27.0,693,,,
4160,Spain,Madrid,weekly,2018-07-09,2018-07-15,2018,7,28.0,693,,,
4161,Spain,Madrid,weekly,2018-07-16,2018-07-22,2018,7,29.0,617,,,
4162,Spain,Madrid,weekly,2018-07-23,2018-07-29,2018,7,30.0,644,,,
4163,Spain,Madrid,weekly,2018-07-30,2018-08-05,2018,8,31.0,737,,,
4164,Spain,Madrid,weekly,2018-08-06,2018-08-12,2018,8,32.0,718,,,
4165,Spain,Madrid,weekly,2018-08-13,2018-08-19,2018,8,33.0,643,,,
4166,Spain,Madrid,weekly,2018-08-20,2018-08-26,2018,8,34.0,618,,,
4167,Spain,Madrid,weekly,2018-08-27,2018-09-02,2018,9,35.0,560,,,
4168,Spain,Madrid,weekly,2018-09-03,2018-09-09,2018,9,36.0,651,,,
4169,Spain,Madrid,weekly,2018-09-10,2018-09-16,2018,9,37.0,631,,,
4170,Spain,Madrid,weekly,2018-09-17,2018-09-23,2018,9,38.0,708,,,
4171,Spain,Madrid,weekly,2018-09-24,2018-09-30,2018,9,39.0,708,,,
4172,Spain,Madrid,weekly,2018-10-01,2018-10-07,2018,10,40.0,655,,,
4173,Spain,Madrid,weekly,2018-10-08,2018-10-14,2018,10,41.0,732,,,
4174,Spain,Madrid,weekly,2018-10-15,2018-10-21,2018,10,42.0,728,,,
4175,Spain,Madrid,weekly,2018-10-22,2018-10-28,2018,10,43.0,750,,,
4176,Spain,Madrid,weekly,2018-10-29,2018-11-04,2018,11,44.0,811,,,
4177,Spain,Madrid,weekly,2018-11-05,2018-11-11,2018,11,45.0,743,,,
4178,Spain,Madrid,weekly,2018-11-12,2018-11-18,2018,11,46.0,807,,,
4179,Spain,Madrid,weekly,2018-11-19,2018-11-25,2018,11,47.0,784,,,
4180,Spain,Madrid,weekly,2018-11-26,2018-12-02,2018,12,48.0,778,,,
4181,Spain,Madrid,weekly,2018-12-03,2018-12-09,2018,12,49.0,780,,,
4182,Spain,Madrid,weekly,2018-12-10,2018-12-16,2018,12,50.0,798,,,
4183,Spain,Madrid,weekly,2018-12-17,2018-12-23,2018,12,51.0,792,,,
4184,Spain,,weekly,2018-04-02,2018-04-08,2018,4,14.0,8033,,,
4185,Spain,,weekly,2018-04-09,2018-04-15,2018,4,15.0,7930,,,
4186,Spain,,weekly,2018-04-16,2018-04-22,2018,4,16.0,7685,,,
4187,Spain,,weekly,2018-04-23,2018-04-29,2018,4,17.0,7338,,,
4188,Spain,,weekly,2018-04-30,2018-05-06,2018,5,18.0,6963,,,
4189,Spain,,weekly,2018-05-07,2018-05-13,2018,5,19.0,7245,,,
4190,Spain,,weekly,2018-05-14,2018-05-20,2018,5,20.0,7140,,,
4191,Spain,,weekly,2018-05-21,2018-05-27,2018,5,21.0,7133,,,
4192,Spain,,weekly,2018-05-28,2018-06-03,2018,6,22.0,6951,,,
4193,Spain,,weekly,2018-06-04,2018-06-10,2018,6,23.0,6772,,,
4194,Spain,,weekly,2018-06-11,2018-06-17,2018,6,24.0,6829,,,
4195,Spain,,weekly,2018-06-18,2018-06-24,2018,6,25.0,7292,,,
4196,Spain,,weekly,2018-06-25,2018-07-01,2018,7,26.0,7265,,,
4197,Spain,,weekly,2018-07-02,2018-07-08,2018,7,27.0,6952,,,
4198,Spain,,weekly,2018-07-09,2018-07-15,2018,7,28.0,7025,,,
4199,Spain,,weekly,2018-07-16,2018-07-22,2018,7,29.0,6756,,,
4200,Spain,,weekly,2018-07-23,2018-07-29,2018,7,30.0,6710,,,
4201,Spain,,weekly,2018-07-30,2018-08-05,2018,8,31.0,7273,,,
4202,Spain,,weekly,2018-08-06,2018-08-12,2018,8,32.0,7550,,,
4203,Spain,,weekly,2018-08-13,2018-08-19,2018,8,33.0,6827,,,
4204,Spain,,weekly,2018-08-20,2018-08-26,2018,8,34.0,6609,,,
4205,Spain,,weekly,2018-08-27,2018-09-02,2018,9,35.0,6371,,,
4206,Spain,,weekly,2018-09-03,2018-09-09,2018,9,36.0,6566,,,
4207,Spain,,weekly,2018-09-10,2018-09-16,2018,9,37.0,6500,,,
4208,Spain,,weekly,2018-09-17,2018-09-23,2018,9,38.0,6762,,,
4209,Spain,,weekly,2018-09-24,2018-09-30,2018,9,39.0,6813,,,
4210,Spain,,weekly,2018-10-01,2018-10-07,2018,10,40.0,6892,,,
4211,Spain,,weekly,2018-10-08,2018-10-14,2018,10,41.0,7065,,,
4212,Spain,,weekly,2018-10-15,2018-10-21,2018,10,42.0,6987,,,
4213,Spain,,weekly,2018-10-22,2018-10-28,2018,10,43.0,6971,,,
4214,Spain,,weekly,2018-10-29,2018-11-04,2018,11,44.0,7454,,,
4215,Spain,,weekly,2018-11-05,2018-11-11,2018,11,45.0,7636,,,
4216,Spain,,weekly,2018-11-12,2018-11-18,2018,11,46.0,7588,,,
4217,Spain,,weekly,2018-11-19,2018-11-25,2018,11,47.0,7502,,,
4218,Spain,,weekly,2018-11-26,2018-12-02,2018,12,48.0,7581,,,
4219,Spain,,weekly,2018-12-03,2018-12-09,2018,12,49.0,7599,,,
4220,Spain,,weekly,2018-12-10,2018-12-16,2018,12,50.0,7869,,,
4221,Spain,,weekly,2018-12-17,2018-12-23,2018,12,51.0,7752,,,
4222,Spain,,weekly,2018-12-24,2018-12-30,2018,12,52.0,7828,,,
4223,Spain,,weekly,2019-01-07,2019-01-13,2019,1,2.0,9485,,,
4224,Spain,,weekly,2019-01-14,2019-01-20,2019,1,3.0,9944,,,
4225,Spain,,weekly,2019-01-21,2019-01-27,2019,1,4.0,9592,,,
4226,Spain,,weekly,2019-01-28,2019-02-03,2019,2,5.0,9507,,,
4227,Spain,,weekly,2019-02-04,2019-02-10,2019,2,6.0,9172,,,
4228,Spain,,weekly,2019-02-11,2019-02-17,2019,2,7.0,8887,,,
4229,Spain,,weekly,2019-02-18,2019-02-24,2019,2,8.0,8697,,,
4230,Spain,,weekly,2019-02-25,2019-03-03,2019,3,9.0,8481,,,
4231,Spain,,weekly,2019-03-04,2019-03-10,2019,3,10.0,8221,,,
4232,Spain,,weekly,2019-03-11,2019-03-17,2019,3,11.0,7797,,,
4233,Spain,,weekly,2019-03-18,2019-03-24,2019,3,12.0,7622,,,
4234,Spain,,weekly,2019-03-25,2019-03-31,2019,3,13.0,7740,,,
4235,Spain,,weekly,2019-04-01,2019-04-07,2019,4,14.0,7751,,,
4236,Spain,,weekly,2019-04-08,2019-04-14,2019,4,15.0,7632,,,
4237,Spain,,weekly,2019-04-15,2019-04-21,2019,4,16.0,7408,,,
4238,Spain,,weekly,2019-04-22,2019-04-28,2019,4,17.0,7319,,,
4239,Spain,,weekly,2019-04-29,2019-05-05,2019,5,18.0,7377,,,
4240,Spain,,weekly,2019-05-06,2019-05-12,2019,5,19.0,7366,,,
4241,Spain,,weekly,2019-05-13,2019-05-19,2019,5,20.0,7158,,,
4242,Spain,,weekly,2019-05-20,2019-05-26,2019,5,21.0,7126,,,
4243,Spain,,weekly,2019-05-27,2019-06-02,2019,6,22.0,7244,,,
4244,Spain,,weekly,2019-06-03,2019-06-09,2019,6,23.0,7152,,,
4245,Spain,,weekly,2019-06-10,2019-06-16,2019,6,24.0,6669,,,
4246,Spain,,weekly,2019-06-17,2019-06-23,2019,6,25.0,6969,,,
4247,Spain,,weekly,2019-06-24,2019-06-30,2019,6,26.0,7084,,,
4248,Spain,,weekly,2019-07-01,2019-07-07,2019,7,27.0,7622,,,
4249,Spain,,weekly,2019-07-08,2019-07-14,2019,7,28.0,7087,,,
4250,Spain,,weekly,2019-07-15,2019-07-21,2019,7,29.0,6881,,,
4251,Spain,,weekly,2019-07-22,2019-07-28,2019,7,30.0,6972,,,
4252,Spain,,weekly,2019-07-29,2019-08-04,2019,8,31.0,6729,,,
4253,Spain,,weekly,2019-08-05,2019-08-11,2019,8,32.0,6936,,,
4254,Spain,,weekly,2019-08-12,2019-08-18,2019,8,33.0,6743,,,
4255,Spain,,weekly,2019-08-19,2019-08-25,2019,8,34.0,6493,,,
4256,Spain,,weekly,2019-08-26,2019-09-01,2019,9,35.0,6508,,,
4257,Spain,,weekly,2019-09-02,2019-09-08,2019,9,36.0,6601,,,
4258,Spain,,weekly,2019-09-09,2019-09-15,2019,9,37.0,6618,,,
4259,Spain,,weekly,2019-09-16,2019-09-22,2019,9,38.0,6615,,,
4260,Spain,,weekly,2019-09-23,2019-09-29,2019,9,39.0,6662,,,
4261,Spain,,weekly,2019-09-30,2019-10-06,2019,10,40.0,6663,,,
4262,Spain,,weekly,2019-10-07,2019-10-13,2019,10,41.0,6982,,,
4263,Spain,,weekly,2019-10-14,2019-10-20,2019,10,42.0,6994,,,
4264,Spain,,weekly,2019-10-21,2019-10-27,2019,10,43.0,7120,,,
4265,Spain,,weekly,2019-10-28,2019-11-03,2019,11,44.0,7319,,,
4266,Spain,,weekly,2019-11-04,2019-11-10,2019,11,45.0,7343,,,
4267,Spain,,weekly,2019-11-11,2019-11-17,2019,11,46.0,7656,,,
4268,Spain,,weekly,2019-11-18,2019-11-24,2019,11,47.0,7814,,,
4269,Spain,,weekly,2019-11-25,2019-12-01,2019,12,48.0,7901,,,
4270,Spain,,weekly,2019-12-02,2019-12-08,2019,12,49.0,7609,,,
4271,Spain,,weekly,2019-12-09,2019-12-15,2019,12,50.0,7927,,,
4272,Spain,,weekly,2019-12-16,2019-12-22,2019,12,51.0,7833,,,
4273,Spain,,weekly,2020-01-06,2020-01-12,2020,1,2.0,8936,9211.0,-275.0,2018-2019 historical data
4274,Spain,,weekly,2020-01-13,2020-01-19,2020,1,3.0,9428,9686.0,-258.0,2018-2019 historical data
4275,Spain,,weekly,2020-01-20,2020-01-26,2020,1,4.0,9399,9496.0,-97.0,2018-2019 historical data
4276,Spain,,weekly,2020-01-27,2020-02-02,2020,2,5.0,9474,9507.0,-33.0,2018-2019 historical data
4277,Spain,,weekly,2020-02-03,2020-02-09,2020,2,6.0,8770,9172.0,-402.0,2018-2019 historical data
4278,Spain,,weekly,2020-02-10,2020-02-16,2020,2,7.0,8383,8887.0,-504.0,2018-2019 historical data
4279,Spain,,weekly,2020-02-17,2020-02-23,2020,2,8.0,7944,8697.0,-753.0,2018-2019 historical data
4280,Spain,,weekly,2020-02-24,2020-03-01,2020,3,9.0,7962,8481.0,-519.0,2018-2019 historical data
4281,Spain,,weekly,2020-03-02,2020-03-08,2020,3,10.0,8092,8221.0,-129.0,2018-2019 historical data
4282,Spain,,weekly,2020-03-09,2020-03-15,2020,3,11.0,9002,7797.0,1205.0,2018-2019 historical data
4283,Spain,,weekly,2020-03-16,2020-03-22,2020,3,12.0,12122,7622.0,4500.0,2018-2019 historical data
4284,Spain,,weekly,2020-03-23,2020-03-29,2020,3,13.0,18453,7740.0,10713.0,2018-2019 historical data
4285,Spain,,weekly,2020-03-30,2020-04-05,2020,4,14.0,19148,7892.0,11256.0,2018-2019 historical data
4286,Spain,,weekly,2020-04-06,2020-04-12,2020,4,15.0,15874,7781.0,8093.0,2018-2019 historical data
4287,Spain,,weekly,2020-04-13,2020-04-19,2020,4,16.0,12334,7547.0,4787.0,2018-2019 historical data
4288,Spain,,weekly,2020-04-20,2020-04-26,2020,4,17.0,9818,7329.0,2489.0,2018-2019 historical data
4289,Spain,,weekly,2020-04-27,2020-05-03,2020,5,18.0,8511,7170.0,1341.0,2018-2019 historical data
4290,Spain,,weekly,2020-05-04,2020-05-10,2020,5,19.0,7993,7306.0,687.0,2018-2019 historical data
4291,Spain,,weekly,2020-05-11,2020-05-17,2020,5,20.0,7106,7149.0,-43.0,2018-2019 historical data
4292,Spain,,weekly,2020-05-18,2020-05-24,2020,5,21.0,7388,7130.0,258.0,2018-2019 historical data
4293,Spain,,weekly,2020-05-25,2020-05-31,2020,5,22.0,7363,7098.0,265.0,2018-2019 historical data
4294,Spain,,weekly,2020-06-01,2020-06-07,2020,6,23.0,7002,6962.0,40.0,2018-2019 historical data
4295,Spain,,weekly,2020-06-08,2020-06-14,2020,6,24.0,7128,6749.0,379.0,2018-2019 historical data
4296,Sweden,Stockholm,weekly,2020-01-06,2020-01-12,2020,1,2.0,384,337.0,47.0,2015 - 2019 historical data
4297,Sweden,Stockholm,weekly,2020-01-13,2020-01-19,2020,1,3.0,325,353.0,-28.0,2015 - 2019 historical data
4298,Sweden,Stockholm,weekly,2020-01-20,2020-01-26,2020,1,4.0,299,353.0,-54.0,2015 - 2019 historical data
4299,Sweden,Stockholm,weekly,2020-01-27,2020-02-02,2020,2,5.0,317,336.0,-19.0,2015 - 2019 historical data
4300,Sweden,Stockholm,weekly,2020-02-03,2020-02-09,2020,2,6.0,291,345.0,-54.0,2015 - 2019 historical data
4301,Sweden,Stockholm,weekly,2020-02-10,2020-02-16,2020,2,7.0,326,320.0,6.0,2015 - 2019 historical data
4302,Sweden,Stockholm,weekly,2020-02-17,2020-02-23,2020,2,8.0,323,344.0,-21.0,2015 - 2019 historical data
4303,Sweden,Stockholm,weekly,2020-02-24,2020-03-01,2020,3,9.0,329,336.0,-7.0,2015 - 2019 historical data
4304,Sweden,Stockholm,weekly,2020-03-02,2020-03-08,2020,3,10.0,315,340.0,-25.0,2015 - 2019 historical data
4305,Sweden,Stockholm,weekly,2020-03-09,2020-03-15,2020,3,11.0,302,315.0,-13.0,2015 - 2019 historical data
4306,Sweden,Stockholm,weekly,2020-03-16,2020-03-22,2020,3,12.0,344,308.0,36.0,2015 - 2019 historical data
4307,Sweden,Stockholm,weekly,2020-03-23,2020-03-29,2020,3,13.0,485,316.0,169.0,2015 - 2019 historical data
4308,Sweden,Stockholm,weekly,2020-03-30,2020-04-05,2020,4,14.0,638,313.0,325.0,2015 - 2019 historical data
4309,Sweden,Stockholm,weekly,2020-04-06,2020-04-12,2020,4,15.0,780,298.0,482.0,2015 - 2019 historical data
4310,Sweden,Stockholm,weekly,2020-04-13,2020-04-19,2020,4,16.0,679,313.0,366.0,2015 - 2019 historical data
4311,Sweden,Stockholm,weekly,2020-04-20,2020-04-26,2020,4,17.0,580,302.0,278.0,2015 - 2019 historical data
4312,Sweden,Stockholm,weekly,2020-04-27,2020-05-03,2020,5,18.0,515,286.0,229.0,2015 - 2019 historical data
4313,Sweden,Stockholm,weekly,2020-05-04,2020-05-10,2020,5,19.0,439,278.0,161.0,2015 - 2019 historical data
4314,Sweden,Stockholm,weekly,,,2015-2019 average,1,2.0,338,,,
4315,Sweden,Stockholm,weekly,,,2015-2019 average,1,3.0,354,,,
4316,Sweden,Stockholm,weekly,,,2015-2019 average,1,4.0,354,,,
4317,Sweden,Stockholm,weekly,,,2015-2019 average,2,5.0,336,,,
4318,Sweden,Stockholm,weekly,,,2015-2019 average,2,6.0,346,,,
4319,Sweden,Stockholm,weekly,,,2015-2019 average,2,7.0,320,,,
4320,Sweden,Stockholm,weekly,,,2015-2019 average,2,8.0,345,,,
4321,Sweden,Stockholm,weekly,,,2015-2019 average,3,9.0,337,,,
4322,Sweden,Stockholm,weekly,,,2015-2019 average,3,10.0,341,,,
4323,Sweden,Stockholm,weekly,,,2015-2019 average,3,11.0,316,,,
4324,Sweden,Stockholm,weekly,,,2015-2019 average,3,12.0,308,,,
4325,Sweden,Stockholm,weekly,,,2015-2019 average,3,13.0,316,,,
4326,Sweden,Stockholm,weekly,,,2015-2019 average,4,14.0,313,,,
4327,Sweden,Stockholm,weekly,,,2015-2019 average,4,15.0,298,,,
4328,Sweden,Stockholm,weekly,,,2015-2019 average,4,16.0,313,,,
4329,Sweden,Stockholm,weekly,,,2015-2019 average,4,17.0,302,,,
4330,Sweden,Stockholm,weekly,,,2015-2019 average,5,18.0,286,,,
4331,Sweden,Stockholm,weekly,,,2015-2019 average,5,19.0,278,,,
4332,Sweden,Stockholm,weekly,,,2015-2019 average,5,20.0,277,,,
4333,Sweden,Stockholm,weekly,,,2015-2019 average,5,21.0,268,,,
4334,Sweden,Stockholm,weekly,,,2015-2019 average,6,22.0,285,,,
4335,Sweden,Stockholm,weekly,,,2015-2019 average,6,23.0,272,,,
4336,Sweden,Stockholm,weekly,,,2015-2019 average,6,24.0,274,,,
4337,Sweden,Stockholm,weekly,,,2015-2019 average,6,25.0,271,,,
4338,Sweden,Stockholm,weekly,,,2015-2019 average,6,26.0,276,,,
4339,Sweden,Stockholm,weekly,,,2015-2019 average,7,27.0,275,,,
4340,Sweden,Stockholm,weekly,,,2015-2019 average,7,28.0,286,,,
4341,Sweden,Stockholm,weekly,,,2015-2019 average,7,29.0,295,,,
4342,Sweden,Stockholm,weekly,,,2015-2019 average,7,30.0,286,,,
4343,Sweden,Stockholm,weekly,,,2015-2019 average,8,31.0,284,,,
4344,Sweden,Stockholm,weekly,,,2015-2019 average,8,32.0,271,,,
4345,Sweden,Stockholm,weekly,,,2015-2019 average,8,33.0,277,,,
4346,Sweden,Stockholm,weekly,,,2015-2019 average,8,34.0,267,,,
4347,Sweden,Stockholm,weekly,,,2015-2019 average,9,35.0,273,,,
4348,Sweden,Stockholm,weekly,,,2015-2019 average,9,36.0,284,,,
4349,Sweden,Stockholm,weekly,,,2015-2019 average,9,37.0,279,,,
4350,Sweden,Stockholm,weekly,,,2015-2019 average,9,38.0,270,,,
4351,Sweden,Stockholm,weekly,,,2015-2019 average,9,39.0,271,,,
4352,Sweden,Stockholm,weekly,,,2015-2019 average,10,40.0,286,,,
4353,Sweden,Stockholm,weekly,,,2015-2019 average,10,41.0,294,,,
4354,Sweden,Stockholm,weekly,,,2015-2019 average,10,42.0,297,,,
4355,Sweden,Stockholm,weekly,,,2015-2019 average,10,43.0,300,,,
4356,Sweden,Stockholm,weekly,,,2015-2019 average,11,44.0,297,,,
4357,Sweden,Stockholm,weekly,,,2015-2019 average,11,45.0,310,,,
4358,Sweden,Stockholm,weekly,,,2015-2019 average,11,46.0,291,,,
4359,Sweden,Stockholm,weekly,,,2015-2019 average,11,47.0,293,,,
4360,Sweden,Stockholm,weekly,,,2015-2019 average,12,48.0,300,,,
4361,Sweden,Stockholm,weekly,,,2015-2019 average,12,49.0,307,,,
4362,Sweden,Stockholm,weekly,,,2015-2019 average,12,50.0,314,,,
4363,Sweden,Stockholm,weekly,,,2015-2019 average,12,51.0,324,,,
4364,Sweden,,weekly,2020-01-06,2020-01-12,2020,1,2.0,1890,1881.0,9.0,2015-2019 historical data
4365,Sweden,,weekly,2020-01-13,2020-01-19,2020,1,3.0,1826,1885.0,-59.0,2015-2019 historical data
4366,Sweden,,weekly,2020-01-20,2020-01-26,2020,1,4.0,1729,1888.0,-159.0,2015-2019 historical data
4367,Sweden,,weekly,2020-01-27,2020-02-02,2020,2,5.0,1847,1890.0,-43.0,2015-2019 historical data
4368,Sweden,,weekly,2020-02-03,2020-02-09,2020,2,6.0,1726,1891.0,-165.0,2015-2019 historical data
4369,Sweden,,weekly,2020-02-10,2020-02-16,2020,2,7.0,1823,1888.0,-65.0,2015-2019 historical data
4370,Sweden,,weekly,2020-02-17,2020-02-23,2020,2,8.0,1774,1882.0,-108.0,2015-2019 historical data
4371,Sweden,,weekly,2020-02-24,2020-03-01,2020,3,9.0,1778,1873.0,-95.0,2015-2019 historical data
4372,Sweden,,weekly,2020-03-02,2020-03-08,2020,3,10.0,1825,1858.0,-33.0,2015-2019 historical data
4373,Sweden,,weekly,2020-03-09,2020-03-15,2020,3,11.0,1728,1839.0,-111.0,2015-2019 historical data
4374,Sweden,,weekly,2020-03-16,2020-03-22,2020,3,12.0,1861,1815.0,46.0,2015-2019 historical data
4375,Sweden,,weekly,2020-03-23,2020-03-29,2020,3,13.0,2035,1787.0,248.0,2015-2019 historical data
4376,Sweden,,weekly,2020-03-30,2020-04-05,2020,4,14.0,2377,1755.0,622.0,2015-2019 historical data
4377,Sweden,,weekly,2020-04-06,2020-04-12,2020,4,15.0,2564,1720.0,844.0,2015-2019 historical data
4378,Sweden,,weekly,2020-04-13,2020-04-19,2020,4,16.0,2517,1684.0,833.0,2015-2019 historical data
4379,Sweden,,weekly,2020-04-20,2020-04-26,2020,4,17.0,2267,1648.0,619.0,2015-2019 historical data
4380,Sweden,,weekly,2020-04-27,2020-05-03,2020,5,18.0,2232,1613.0,619.0,2015-2019 historical data
4381,Sweden,,weekly,2020-05-04,2020-05-10,2020,5,19.0,2176,1581.0,595.0,2015-2019 historical data
4382,Sweden,,weekly,2020-05-11,2020-05-17,2020,5,20.0,1977,1554.0,423.0,2015-2019 historical data
4383,Sweden,,weekly,2020-05-18,2020-05-24,2020,5,21.0,1902,1533.0,369.0,2015-2019 historical data
4384,Sweden,,weekly,2020-05-25,2020-05-31,2020,5,22.0,1620,1518.0,102.0,2015-2019 historical data
4385,Sweden,,weekly,2020-06-01,2020-06-07,2020,6,23.0,1595,1509.0,86.0,2015-2019 historical data
4386,Sweden,,weekly,2019-01-07,2019-01-13,2019,1,2.0,1820,,,
4387,Sweden,,weekly,2019-01-14,2019-01-20,2019,1,3.0,1839,,,
4388,Sweden,,weekly,2019-01-21,2019-01-27,2019,1,4.0,1828,,,
4389,Sweden,,weekly,2019-01-28,2019-02-03,2019,2,5.0,1812,,,
4390,Sweden,,weekly,2019-02-04,2019-02-10,2019,2,6.0,1882,,,
4391,Sweden,,weekly,2019-02-11,2019-02-17,2019,2,7.0,1764,,,
4392,Sweden,,weekly,2019-02-18,2019-02-24,2019,2,8.0,1820,,,
4393,Sweden,,weekly,2019-02-25,2019-03-03,2019,3,9.0,1772,,,
4394,Sweden,,weekly,2019-03-04,2019-03-10,2019,3,10.0,1690,,,
4395,Sweden,,weekly,2019-03-11,2019-03-17,2019,3,11.0,1829,,,
4396,Sweden,,weekly,2019-03-18,2019-03-24,2019,3,12.0,1632,,,
4397,Sweden,,weekly,2019-03-25,2019-03-31,2019,3,13.0,1665,,,
4398,Sweden,,weekly,2019-04-01,2019-04-07,2019,4,14.0,1698,,,
4399,Sweden,,weekly,2019-04-08,2019-04-14,2019,4,15.0,1612,,,
4400,Sweden,,weekly,2019-04-15,2019-04-21,2019,4,16.0,1736,,,
4401,Sweden,,weekly,2019-04-22,2019-04-28,2019,4,17.0,1698,,,
4402,Sweden,,weekly,2019-04-29,2019-05-05,2019,5,18.0,1613,,,
4403,Sweden,,weekly,2019-05-06,2019-05-12,2019,5,19.0,1643,,,
