,date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
5184,2020-07-30,AR,150,0.9916610914387202,0.9802980638388936,0.791349819937627,1.149122447793658,470.8066403506163,535.8441369897184,559.3176604445887,791.0,7112.0,7112.0,791.0,8.0
5185,2020-07-31,AR,151,0.9931866765831242,0.977139858980702,0.8170684785633605,1.1872556166113668,471.88712660371885,535.9753752723457,0.0,0.0,0.0,752.0,752.0,11.0
5186,2020-08-01,AR,152,0.9941168933758056,0.9807933157249322,0.8019439570011102,1.1840921530668882,473.3194633880901,536.0193871422522,299.59844405931784,662.0,11112.0,11112.0,662.0,7.0
5187,2020-08-02,AR,153,0.9942643965229891,0.9798035153647644,0.7741719634055991,1.1602584674258978,475.1145949009768,536.0198988581739,0.0,0.0,0.0,0.0,0.0,-2.0
5188,2020-08-03,AR,154,0.9950163292110472,0.9857041696770356,0.7800889788697577,1.1756060795379628,477.3443944195896,536.0185114037533,558.6369251730622,1424.0,12819.0,12819.0,1424.0,17.0
5189,2020-08-04,AR,155,0.9943765343202494,0.9826213137704198,0.7867531712553806,1.1867900493471135,480.0122246393117,536.0532371170835,606.6571528651439,784.0,6499.0,6499.0,784.0,15.0
5190,2020-08-05,AR,156,0.9949230744841736,0.9822219016074504,0.7801344589237943,1.181720696474806,483.14455329699234,536.1633338152046,0.0,0.0,0.0,912.0,912.0,18.0
5191,2020-08-06,AR,157,0.9988498312061778,0.9858575716397346,0.7738475660187184,1.182065263142804,486.7394142858578,536.3917440007981,735.571797848987,735.0,5025.0,5025.0,735.0,7.0
5192,2020-08-07,AR,158,1.0007380913434645,0.9858805704403202,0.7713345480056878,1.2063017633493245,490.87041834467766,536.780462976688,435.0327057178203,1011.0,11687.0,11687.0,1011.0,6.0
5193,2020-08-08,AR,159,1.0020828686730834,0.9847591635334136,0.769180974981004,1.2129192876822137,495.8334993630179,537.3690832382583,0.0,0.0,0.0,0.0,0.0,0.0
5194,2020-08-09,AR,160,1.0037897537023832,0.9944067504839128,0.7550979742267618,1.2060131331264583,501.7805537759966,538.1980054244923,549.1431593579882,1344.0,12308.0,12308.0,1344.0,23.0
5195,2020-08-10,AR,161,1.0043287244876264,0.9853682434329708,0.7325305918440908,1.2008283253864371,508.6397917135978,539.306256866844,590.9357721759653,645.0,5489.0,5489.0,645.0,11.0
5196,2020-08-11,AR,162,1.0068506171589608,0.9878306780667092,0.7308861778810641,1.1971043186334938,516.4114215713029,540.7312319703997,542.8613966075412,383.0,3548.0,3548.0,383.0,11.0
5197,2020-08-12,AR,163,1.0076179455491558,0.9916340528088314,0.744619224492188,1.2292809858278877,525.1519981334816,542.5068203642215,0.0,0.0,0.0,703.0,703.0,0.0
5198,2020-02-28,LA,0,3.2368297946812685,3.2128614746534825,2.71428543038301,3.6889995977262013,60.82369772648215,0.0,0.0,0.0,0.0,,,
5199,2020-02-29,LA,1,3.2220466643407155,3.20293930163675,2.703853910740624,3.629293003483112,1.4046632232693927,0.0,0.0,0.0,0.0,,,
5200,2020-03-01,LA,2,3.2193025203493555,3.2014003940232234,2.704192067999493,3.574655169808828,19.93326802647029,0.0,0.0,0.0,0.0,,,
5201,2020-03-02,LA,3,3.2016164576106494,3.1977906764190562,2.719193107060529,3.553095835638978,38.317702090316246,0.0,0.0,0.0,0.0,,,
5202,2020-03-03,LA,4,3.1735038024844378,3.16425250530154,2.818519281514728,3.5754643831092805,45.47304080622897,0.0,0.0,0.0,0.0,,,
5203,2020-03-04,LA,5,3.1386647302965285,3.1387749369537605,2.8304739912614734,3.5135860314668035,56.14717925640944,0.0,0.0,0.0,0.0,,,
5204,2020-03-05,LA,6,3.086821084816325,3.0850359039324218,2.7887756603358884,3.4457317692755427,73.71907962929093,4.084877034568218,0.0,0.0,0.0,,,
5205,2020-03-06,LA,7,3.024199283688165,3.0163114032470464,2.7236461096169133,3.363666800650857,95.7937014410579,6.40202476430202,0.0,0.0,0.0,,,
5206,2020-03-07,LA,8,2.9447734228175784,2.9431874451781352,2.620900501687701,3.2049158825332844,122.99615254421292,8.552756178988247,0.0,0.0,0.0,0.0,0.0,0.0
5207,2020-03-08,LA,9,2.8544321911677986,2.847833813032982,2.59092613248738,3.113818488822993,157.35234832770985,11.624836095088954,0.0,0.0,0.0,5.0,0.0,0.0
5208,2020-03-09,LA,10,2.7578377881785916,2.748865942542943,2.4948912434534587,2.984103771897741,200.27877305635346,15.934870403788755,2.152901925202688,1.0,1.0,1.0,1.0,0.0
5209,2020-03-10,LA,11,2.6469118666232507,2.6455846129933125,2.40674503243318,2.8592605763174075,252.96984836207272,20.910137878375767,0.0,0.0,6.0,6.0,0.0,0.0
5210,2020-03-11,LA,12,2.533519977761947,2.5350009107672347,2.335420307030123,2.77082086122256,316.7962043287662,27.81146476208313,10.764509626013439,5.0,31.0,31.0,5.0,0.0
5211,2020-03-12,LA,13,2.4103842784098912,2.4144871883276293,2.224713386974676,2.613316223357561,392.9246842208509,35.87831807959288,17.223215401621502,8.0,8.0,8.0,8.0,0.0
5212,2020-03-13,LA,14,2.2852182847095897,2.28762573298044,2.0800565697912736,2.436401194290017,482.1894434577887,46.57129737417834,47.363842354459145,22.0,22.0,22.0,22.0,0.0
5213,2020-03-14,LA,15,2.1550016572438206,2.153808771464379,2.0012801248721885,2.324977702119918,584.8560881752118,60.54327080741818,32.29352887804032,15.0,87.0,87.0,15.0,0.0
5214,2020-03-15,LA,16,2.024709252796996,2.029007414196752,1.8909043008661004,2.188623165691431,700.4925035890867,77.73562620614958,83.96317508290483,39.0,86.0,86.0,39.0,2.0
5215,2020-03-16,LA,17,1.8953574020600803,1.893818388539708,1.743126651138979,2.0251006178881608,827.7264282100032,99.67219150645641,53.822548130067204,25.0,57.0,57.0,25.0,0.0
5216,2020-03-17,LA,18,1.770288315065849,1.7700027560563265,1.6460585769770535,1.9053207492911988,964.1559851309144,127.03640367284346,47.363842354459145,22.0,120.0,120.0,22.0,2.0
5217,2020-03-18,LA,19,1.6528286788010167,1.6510973834955112,1.5324809837006277,1.7741733902605614,1106.4567560842513,161.0649300101779,221.74889829587684,103.0,152.0,152.0,103.0,2.0
5218,2020-03-19,LA,20,1.5406559783745508,1.5319836874670187,1.4425486828928429,1.65977907288005,1250.40763282382,202.2776464539101,230.36050599668764,107.0,230.0,230.0,107.0,2.0
5219,2020-03-20,LA,21,1.4299257123653777,1.426671997479167,1.3355138825756483,1.5363286257126938,1391.9745815855536,252.08702529793902,271.26564257553866,126.0,236.0,236.0,126.0,4.0
5220,2020-03-21,LA,22,1.3268357893763214,1.3209710768177922,1.2281350320998936,1.4191551862840628,1526.2391501399563,311.33185946224046,230.36050599668764,107.0,1719.0,1719.0,107.0,4.0
5221,2020-03-22,LA,23,1.2353390577520142,1.2334275254659814,1.1408000608284652,1.3245128165439743,1647.720150542454,380.62440810374926,553.2957947770908,257.0,738.0,738.0,257.0,4.0
5222,2020-03-23,LA,24,1.152684999324018,1.1509133631577906,1.0542663395396952,1.2315203905925398,1751.322354299062,460.291870866603,721.2221449429004,335.0,2450.0,2450.0,335.0,14.0
5223,2020-03-24,LA,25,1.0789637223608977,1.0752387680849576,0.9883810781681844,1.1519063566831906,1833.838648565264,550.3270242549858,465.0268158437806,216.0,2655.0,2655.0,216.0,12.0
5224,2020-03-25,LA,26,1.0129097103226654,1.0096017351289799,0.9289232000106644,1.0846329359722022,1893.5286671068984,650.0069507760728,876.231083557494,407.0,2848.0,2848.0,407.0,19.0
5225,2020-03-26,LA,27,0.95580714410807,0.9513717976316518,0.8820739895851404,1.0290669979467315,1929.5647622700567,758.2004596420645,933.8505023525473,510.0,6578.0,6578.0,510.0,18.0
5226,2020-03-27,LA,28,0.9092765248296488,0.9064804663924122,0.8360015448877234,0.9726524372937893,1942.0694919779087,873.2454474362088,949.4297490143857,441.0,3330.0,3330.0,441.0,36.0
5227,2020-03-28,LA,29,0.8694798872896113,0.8687330856564723,0.8059559105017489,0.9398530561402578,1932.4533612388445,992.8872085661427,1225.0011954403294,569.0,3802.0,3802.0,569.0,18.0
5228,2020-03-29,LA,30,0.8346957453662768,0.8317304853462691,0.7745205980162309,0.9076213431275544,1903.695333443448,1114.2604566613338,484.4029331706048,225.0,2710.0,2710.0,225.0,14.0
5229,2020-03-30,LA,31,0.8073313356532652,0.8039211453453378,0.7392596101015089,0.8695493767401179,1859.1834767566274,1234.2847109359109,948.0278472008713,485.0,6162.0,6162.0,485.0,34.0
5230,2020-03-31,LA,32,0.7853034318204791,0.7822266930073136,0.7294874580041857,0.8504514028145322,1801.829920714403,1349.700689755706,2609.3171333456576,1212.0,4934.0,4934.0,1212.0,54.0
5231,2020-04-01,LA,33,0.7691843206059203,0.7666838645697311,0.7148979121299823,0.831146161752369,1734.7824180296136,1457.4673627194657,2099.7540836988787,1187.0,6809.0,6809.0,1187.0,34.0
5232,2020-04-02,LA,34,0.7566766126998665,0.7560857623036299,0.7008113574136835,0.8176145334472181,1661.2435815864246,1554.7070075951503,5868.810648102527,2726.0,5310.0,5310.0,2726.0,37.0
5233,2020-04-03,LA,35,0.7467660084287523,0.7450047418553484,0.6805026028567192,0.7973397501199329,1584.0934782913932,1639.0501257646642,2469.378508207484,1147.0,2559.0,2559.0,1147.0,60.0
5234,2020-04-04,LA,36,0.7407002574943733,0.7380448204918042,0.6854581132572576,0.7990938253150384,1505.6089031167096,1708.6768464427923,4734.231333520711,2199.0,4853.0,4853.0,2199.0,39.0
5235,2020-04-05,LA,37,0.7364208645950165,0.7328761682252269,0.6797945356608671,0.7912573446791135,1427.3467495142545,1762.525419527647,1106.5915895541816,514.0,1827.0,1827.0,514.0,68.0
5236,2020-04-06,LA,38,0.7344122716149158,0.7333628070229556,0.6782911901594294,0.7890228893996452,1350.613567578806,1800.135580016952,2529.947814108105,1857.0,8841.0,8841.0,1857.0,35.0
5237,2020-04-07,LA,39,0.7349272258573307,0.7333025710020971,0.6720824647304293,0.784820652089978,1276.4072170242175,1821.7005631273125,3050.662028012209,1417.0,5489.0,5489.0,1417.0,70.0
5238,2020-04-08,LA,40,0.7377795586297816,0.736555463560165,0.6845535199095941,0.7986630003326379,1205.3810555109662,1827.9257604339093,1330.980734571898,746.0,6751.0,6751.0,746.0,70.0
5239,2020-04-09,LA,41,0.7405305729328302,0.7396728330035492,0.6881215523029736,0.8010601457148561,1138.0720514088116,1820.0073526352387,2697.586112278968,1253.0,5513.0,5513.0,1253.0,50.0
5240,2020-04-10,LA,42,0.7476661004571862,0.7462684335123395,0.6883704697932975,0.8068902734381511,1074.9245335712044,1799.4429002721802,2088.3148674466074,970.0,5361.0,5361.0,970.0,53.0
5241,2020-04-11,LA,43,0.7536943332740589,0.7513916122178776,0.6906360889346664,0.8090758092423592,1016.0251444899194,1767.9428526518784,1638.3583650792457,761.0,4635.0,4635.0,761.0,51.0
5242,2020-04-12,LA,44,0.7603733803509948,0.7574657739842983,0.6985441988114055,0.8173373222455317,961.507904719939,1727.2430378788974,981.4940074251317,581.0,7130.0,7130.0,581.0,34.0
5243,2020-04-13,LA,45,0.7680371784882617,0.7645624401387183,0.7011462814289803,0.8192705676655899,911.3174323778217,1679.1493872253561,906.3717105103316,421.0,4046.0,4046.0,421.0,44.0
5244,2020-04-14,LA,46,0.7776149438401747,0.7771394419735986,0.7097439098721318,0.8342305907004174,865.1118544168486,1625.3488728513805,585.2782771529961,502.0,10331.0,10331.0,502.0,129.0
5245,2020-04-15,LA,47,0.7873054535139395,0.784128822929079,0.7248174687750929,0.8482001282811651,822.6387832445413,1567.4172565621127,932.2065336127638,433.0,3506.0,3506.0,433.0,90.0
5246,2020-04-16,LA,48,0.7980065464513041,0.7955717776638441,0.7300475229975135,0.8539520097959933,783.8209829931076,1506.766182165449,1250.8360185427616,581.0,4658.0,4658.0,581.0,53.0
5247,2020-04-17,LA,49,0.8090444269217677,0.8086574350783804,0.7457962009144864,0.8647651524470681,748.5211742611535,1444.679832290303,1261.600528168775,586.0,5401.0,5401.0,586.0,57.0
5248,2020-04-18,LA,50,0.8206039194268103,0.820521243101574,0.7548732858878726,0.8784641178420362,716.5223727226983,1382.2429014472675,925.601507856012,462.0,6012.0,6012.0,462.0,54.0
5249,2020-04-19,LA,51,0.8314927311980753,0.8305028295953208,0.7641194713927268,0.8875184398044395,687.6106470789588,1320.3803650037191,749.2098699705355,348.0,0.0,-2651.0,348.0,29.0
5250,2020-04-20,LA,52,0.8435162327443924,0.8407491181701888,0.7772642965908503,0.9026352668236128,661.5590484187709,1259.839245550863,1280.9766454955993,595.0,763.0,763.0,595.0,32.0
5251,2020-04-21,LA,53,0.8549359613940162,0.8521990749180461,0.7923430707406879,0.9210706055608576,638.0916056130592,1201.1829639510172,712.6105372420897,331.0,331.0,331.0,331.0,77.0
5252,2020-04-22,LA,54,0.8663281773513105,0.8645527411177534,0.7995892024083209,0.9297876806512504,617.0075728758678,1144.859000768296,869.7723777818857,404.0,404.0,404.0,404.0,68.0
5253,2020-04-23,LA,55,0.8782318698277513,0.8762141414128373,0.799101700546664,0.9338819623629832,598.1312854661631,1091.1856144564488,1035.545826022493,481.0,667.0,667.0,481.0,67.0
5254,2020-04-24,LA,56,0.88842061040074,0.8867745755060745,0.8094768459399053,0.9468808805566558,581.2737511945697,1040.3920193461645,863.3136720062779,401.0,599.0,599.0,401.0,61.0
5255,2020-04-25,LA,57,0.9003766414165615,0.8983104242993551,0.8239583922058212,0.9631455004648756,566.3023995919049,992.5971967376106,800.8795161753999,372.0,890.0,890.0,372.0,43.0
5256,2020-04-26,LA,58,0.9116939079090804,0.9102237815119774,0.8287159878048699,0.9698879340492906,553.0244334000873,947.875562727195,561.9074024779015,261.0,4034.0,4034.0,261.0,26.0
5257,2020-04-27,LA,59,0.920221422593798,0.9170902606444424,0.8522028519764067,0.9883682164672254,541.3401024819028,906.2232097465137,635.1060679347929,295.0,3953.0,3953.0,295.0,27.0
5258,2020-04-28,LA,60,0.929250739969552,0.9291017234021888,0.8551496529907339,0.9986692090763012,531.1886260992408,867.5804356306618,469.332619694186,218.0,4119.0,4119.0,218.0,61.0
5259,2020-04-29,LA,61,0.9381701503495016,0.9388940720527328,0.8650989697107387,1.0063553971088697,522.3226687914682,831.8744881445067,805.1853200258053,374.0,5460.0,5460.0,374.0,44.0
5260,2020-04-30,LA,62,0.9479246746738872,0.9451180965271684,0.8720491206639809,1.0130038032084343,514.5370448957673,798.9832595653676,734.1395564941166,341.0,4741.0,4741.0,341.0,60.0
5261,2020-05-01,LA,63,0.95618051998541,0.9555048712526422,0.8859545424225544,1.0321595061418192,507.7819055416033,768.7781466238063,1231.8981107262102,710.0,6942.0,6942.0,710.0,65.0
5262,2020-05-02,LA,64,0.9633547884419386,0.9608822054368508,0.8916001823379708,1.0352732031482976,502.06885542747284,741.11709432435,923.5949259119533,429.0,4607.0,4607.0,429.0,23.0
5263,2020-05-03,LA,65,0.9684616593578359,0.9688874054439528,0.9012814890887824,1.0478026170306638,497.3207065730861,715.8653187639218,430.58038504053764,200.0,3302.0,3302.0,200.0,19.0
5264,2020-05-04,LA,66,0.9759786667059974,0.9752030434234727,0.9043753218446606,1.0508665463250757,493.3713078589846,692.8566411392524,716.9163410924951,333.0,4771.0,4771.0,333.0,95.0
5265,2020-05-05,LA,67,0.981799958857097,0.9801239318498024,0.9007562757702354,1.0565003484615143,490.05229532418855,671.9763295710787,532.9429382877902,323.0,7300.0,7300.0,323.0,51.0
5266,2020-05-06,LA,68,0.9868224785478666,0.9844139912845834,0.9045621767818792,1.0575505821020807,487.36336185171547,653.0624155009592,753.6206616325705,403.0,6441.0,6441.0,403.0,0.0
5267,2020-05-07,LA,69,0.9912522680832913,0.9894373420010728,0.9078663288970124,1.0686964781322297,485.3155794385528,635.9695713167466,499.9745072084765,253.0,6095.0,6095.0,253.0,93.0
5268,2020-05-08,LA,70,0.99902971594503,0.9970091359998796,0.9234271282496852,1.0744848579869746,483.8086105133957,620.5695169009755,437.0390908161457,203.0,1649.0,1649.0,203.0,19.0
5269,2020-05-09,LA,71,1.0042659357257646,1.001975235774768,0.9317930667395684,1.0842536919203172,482.7613584717884,606.7442383673455,694.9184175468117,562.0,9741.0,9741.0,562.0,40.0
5270,2020-05-10,LA,72,1.010009467122667,1.0103191114402512,0.9302309891387018,1.0790227545652171,482.28947073728654,594.3794434050385,393.9810523120919,183.0,3715.0,3715.0,183.0,19.0
5271,2020-05-11,LA,73,1.0140686266779235,1.0098128801526411,0.9312558351434892,1.0873919107564645,482.433542730552,583.3592783919868,462.8739139185779,215.0,4958.0,4958.0,215.0,22.0
5272,2020-05-12,LA,74,1.0202403164429044,1.0157833269983616,0.939530420586323,1.0881439831203004,483.1175954330018,573.5754853706258,394.1154962710801,235.0,7182.0,7182.0,235.0,39.0
5273,2020-05-13,LA,75,1.0278088269904253,1.0257876696777806,0.9519675946150262,1.1052915463184216,484.25524922727857,564.9329243319543,745.1923094793839,612.0,9892.0,9892.0,612.0,34.0
5274,2020-05-14,LA,76,1.032157572796195,1.0325902117726782,0.9560201443597872,1.1109225026056524,485.88088070730623,557.3432772680832,1028.612454726387,827.0,9684.0,9684.0,827.0,36.0
5275,2020-05-15,LA,77,1.0374419850722445,1.0371766688171489,0.9656903096154458,1.118906049867508,488.1342746952954,550.7216360235175,748.3671593508577,348.0,5601.0,5601.0,348.0,31.0
5276,2020-05-16,LA,78,1.043569141881199,1.0429238607600049,0.9665540212973328,1.1271484054011809,490.9490738706948,544.9984286709654,514.6582194812778,280.0,6553.0,6553.0,280.0,31.0
5277,2020-05-17,LA,79,1.0478796782779414,1.04569531025788,0.96114421759799,1.1145947575120856,494.23793767426287,540.1206663361054,678.1641064388467,315.0,5428.0,5428.0,315.0,12.0
5278,2020-05-18,LA,80,1.0502446415522249,1.0503283379695172,0.9714879369731388,1.1231215688951592,498.05512268172754,536.0428381131327,596.3538332811446,277.0,4578.0,4578.0,277.0,72.0
5279,2020-05-19,LA,81,1.0548325190496943,1.0547569989075902,0.977983124359982,1.132963091735791,502.37247473829115,532.7196845926627,476.00630533410896,329.0,8325.0,8325.0,329.0,18.0
5280,2020-05-20,LA,82,1.0607195593235423,1.0588328700271086,0.9816643087375884,1.1414489608792142,507.0381830022513,530.1110261613494,424.01742832201484,278.0,7897.0,7897.0,278.0,27.0
5281,2020-05-21,LA,83,1.0654665206230969,1.067029338942481,0.9790525384158412,1.137507017268508,512.0772326805958,528.1923964562558,737.173272696234,1188.0,19411.0,19411.0,1188.0,21.0
5282,2020-05-22,LA,84,1.0677817056462482,1.0690861307233033,0.9817516113020792,1.1480089925633268,517.660136498567,526.9463539000972,788.996080409546,421.0,6427.0,6427.0,421.0,39.0
5283,2020-05-23,LA,85,1.0717207631455876,1.0729083365444634,0.9747290955377214,1.1370636116564758,523.8176629230718,526.3526059289104,247.5837213983091,115.0,2639.0,2639.0,115.0,0.0
5284,2020-05-24,LA,86,1.0749835244501167,1.0701048691504986,0.9940552046698359,1.1539860265007458,530.4055074633792,526.3930885594365,277.72434835114683,129.0,1589.0,1589.0,129.0,22.0
5285,2020-05-25,LA,87,1.0784728732703288,1.0744481795177974,0.9864979902162664,1.1504042011340718,537.3807982048423,527.0521160914526,518.6850932980856,640.0,14862.0,14862.0,640.0,0.0
5286,2020-05-26,LA,88,1.0825617335860005,1.081833621510305,0.9982309152294416,1.1622033801658356,544.7867671598217,528.3061717020856,291.3690657808267,245.0,10128.0,10128.0,245.0,11.0
5287,2020-05-27,LA,89,1.089026938502567,1.0891152931045505,1.0039851168502656,1.1713556539636159,552.6484225794961,530.1300969517315,805.9000600532618,443.0,6621.0,6621.0,443.0,21.0
5288,2020-05-28,LA,90,1.0940491947255613,1.093148696146284,1.013573588678866,1.1781154466828043,561.0367138119857,532.5102201331035,497.7881195506913,305.0,7380.0,7380.0,305.0,18.0
5289,2020-05-29,LA,91,1.1005034829200482,1.1024535234718216,1.0038663015261131,1.172041946484396,570.1187841842501,535.4440323455568,0.0,0.0,0.0,0.0,0.0,26.0
5290,2020-05-30,LA,92,1.1038331745658392,1.1039480182369263,1.020181761773746,1.193789385290836,579.9731177370957,538.926240129389,676.8236159166107,775.0,13792.0,13792.0,775.0,19.0
